epoch: 88 step: 1220, loss is 214.66558837890625
epoch: 96 step: 801, loss is 161.10687255859375
epoch: 96 step: 802, loss is 160.28536987304688
epoch: 96 step: 803, loss is 79.72787475585938
epoch: 96 step: 804, loss is 179.0618896484375
epoch: 96 step: 805, loss is 93.19981384277344
epoch: 96 step: 806, loss is 177.95504760742188
epoch: 96 step: 807, loss is 251.23834228515625
epoch: 96 step: 808, loss is 167.03309631347656
epoch: 96 step: 809, loss is 90.77335357666016
epoch: 96 step: 810, loss is 180.41270446777344
epoch: 96 step: 811, loss is 161.00701904296875
epoch: 96 step: 812, loss is 73.55889129638672
epoch: 96 step: 813, loss is 129.2289581298828
epoch: 96 step: 814, loss is 157.57713317871094
epoch: 96 step: 815, loss is 180.83050537109375
epoch: 96 step: 816, loss is 92.20353698730469
epoch: 96 step: 817, loss is 89.05489349365234
epoch: 96 step: 818, loss is 160.435791015625
epoch: 96 step: 819, loss is 278.42974853515625
epoch: 96 step: 820, loss is 354.3504943847656
epoch: 96 step: 821, loss is 126.55384063720703
epoch: 96 step: 822, loss is 118.06185150146484
epoch: 96 step: 823, loss is 178.8184356689453
epoch: 96 step: 824, loss is 150.63815307617188
epoch: 96 step: 825, loss is 82.66175079345703
epoch: 96 step: 826, loss is 114.64254760742188
epoch: 96 step: 827, loss is 139.6575469970703
epoch: 96 step: 828, loss is 96.23812103271484
epoch: 96 step: 829, loss is 186.1098175048828
epoch: 96 step: 830, loss is 141.32383728027344
epoch: 96 step: 831, loss is 146.01307678222656
epoch: 96 step: 832, loss is 103.30172729492188
epoch: 96 step: 833, loss is 197.94760131835938
epoch: 96 step: 834, loss is 130.83419799804688
epoch: 96 step: 835, loss is 156.174072265625
epoch: 96 step: 836, loss is 126.66864013671875
epoch: 96 step: 837, loss is 192.85247802734375
epoch: 96 step: 838, loss is 58.384586334228516
epoch: 96 step: 839, loss is 241.04920959472656
epoch: 96 step: 840, loss is 284.2068176269531
epoch: 96 step: 841, loss is 118.39764404296875
epoch: 96 step: 842, loss is 148.43153381347656
epoch: 96 step: 843, loss is 137.92799377441406
epoch: 96 step: 844, loss is 100.33744812011719
epoch: 96 step: 845, loss is 252.9806365966797
epoch: 96 step: 846, loss is 131.12620544433594
epoch: 96 step: 847, loss is 138.588623046875
epoch: 96 step: 848, loss is 294.4285583496094
epoch: 96 step: 849, loss is 114.48690795898438
epoch: 96 step: 850, loss is 77.12940979003906
epoch: 96 step: 851, loss is 183.65892028808594
epoch: 96 step: 852, loss is 305.3521728515625
epoch: 96 step: 853, loss is 146.88621520996094
epoch: 96 step: 854, loss is 104.59541320800781
epoch: 96 step: 855, loss is 156.17822265625
epoch: 96 step: 856, loss is 328.4332275390625
epoch: 96 step: 857, loss is 165.61695861816406
epoch: 96 step: 858, loss is 80.26896667480469
epoch: 96 step: 859, loss is 94.52115631103516
epoch: 96 step: 860, loss is 70.97862243652344
epoch: 96 step: 861, loss is 161.33270263671875
epoch: 96 step: 862, loss is 181.13705444335938
epoch: 96 step: 863, loss is 227.75350952148438
epoch: 96 step: 864, loss is 214.5072479248047
epoch: 96 step: 865, loss is 308.1582336425781
epoch: 96 step: 866, loss is 103.41651153564453
epoch: 96 step: 867, loss is 184.01686096191406
epoch: 96 step: 868, loss is 391.16058349609375
epoch: 96 step: 869, loss is 150.1898651123047
epoch: 96 step: 870, loss is 191.44451904296875
epoch: 96 step: 871, loss is 155.42015075683594
epoch: 96 step: 872, loss is 94.62442016601562
epoch: 96 step: 873, loss is 136.24586486816406
epoch: 96 step: 874, loss is 197.70896911621094
epoch: 96 step: 875, loss is 116.4735336303711
epoch: 96 step: 876, loss is 91.1009521484375
epoch: 96 step: 877, loss is 196.8827362060547
epoch: 96 step: 878, loss is 90.93940734863281
epoch: 96 step: 879, loss is 162.6064453125
epoch: 96 step: 880, loss is 186.5474090576172
epoch: 96 step: 881, loss is 162.4340057373047
epoch: 96 step: 882, loss is 155.1705780029297
epoch: 96 step: 883, loss is 185.62571716308594
epoch: 96 step: 884, loss is 133.6283721923828
epoch: 96 step: 885, loss is 64.33633422851562
epoch: 96 step: 886, loss is 161.79090881347656
epoch: 96 step: 887, loss is 149.43360900878906
epoch: 96 step: 888, loss is 108.54530334472656
epoch: 96 step: 889, loss is 117.32318115234375
epoch: 96 step: 890, loss is 118.77232360839844
epoch: 96 step: 891, loss is 118.17417907714844
epoch: 96 step: 892, loss is 200.51504516601562
epoch: 96 step: 893, loss is 257.25677490234375
epoch: 96 step: 894, loss is 111.5383529663086
epoch: 96 step: 895, loss is 366.75640869140625
epoch: 96 step: 896, loss is 94.96422576904297
epoch: 96 step: 897, loss is 65.93157958984375
epoch: 96 step: 898, loss is 69.78453826904297
epoch: 96 step: 899, loss is 304.0449523925781
epoch: 96 step: 900, loss is 181.56402587890625
epoch: 96 step: 901, loss is 173.6341552734375
epoch: 96 step: 902, loss is 158.22659301757812
epoch: 96 step: 903, loss is 104.98268127441406
epoch: 96 step: 904, loss is 93.27178955078125
epoch: 96 step: 905, loss is 128.4801483154297
epoch: 96 step: 906, loss is 224.90606689453125
epoch: 96 step: 907, loss is 102.7535171508789
epoch: 96 step: 908, loss is 179.94654846191406
epoch: 96 step: 909, loss is 74.38053131103516
epoch: 96 step: 910, loss is 133.76499938964844
epoch: 96 step: 911, loss is 121.22371673583984
epoch: 96 step: 912, loss is 168.4072265625
epoch: 96 step: 913, loss is 115.6348876953125
epoch: 96 step: 914, loss is 161.16912841796875
epoch: 96 step: 915, loss is 105.95526123046875
epoch: 96 step: 916, loss is 94.37364959716797
epoch: 96 step: 917, loss is 129.40585327148438
epoch: 96 step: 918, loss is 223.02529907226562
epoch: 96 step: 919, loss is 97.46562957763672
epoch: 96 step: 920, loss is 131.64584350585938
epoch: 96 step: 921, loss is 248.45101928710938
epoch: 96 step: 922, loss is 181.27027893066406
epoch: 96 step: 923, loss is 177.03953552246094
epoch: 96 step: 924, loss is 104.13509368896484
epoch: 96 step: 925, loss is 171.043212890625
epoch: 96 step: 926, loss is 172.20077514648438
epoch: 96 step: 927, loss is 133.8040008544922
epoch: 96 step: 928, loss is 134.88246154785156
epoch: 96 step: 929, loss is 148.11314392089844
epoch: 96 step: 930, loss is 118.15213012695312
epoch: 96 step: 931, loss is 121.49422454833984
epoch: 96 step: 932, loss is 189.91326904296875
epoch: 96 step: 933, loss is 88.10785675048828
epoch: 96 step: 934, loss is 190.1021270751953
epoch: 96 step: 935, loss is 188.62469482421875
epoch: 96 step: 936, loss is 85.2494888305664
epoch: 96 step: 937, loss is 162.82835388183594
epoch: 96 step: 938, loss is 172.56033325195312
epoch: 96 step: 939, loss is 144.16162109375
epoch: 96 step: 940, loss is 156.68975830078125
epoch: 96 step: 941, loss is 259.0270690917969
epoch: 96 step: 942, loss is 114.42921447753906
epoch: 96 step: 943, loss is 125.3302993774414
epoch: 96 step: 944, loss is 97.71577453613281
epoch: 96 step: 945, loss is 193.72860717773438
epoch: 96 step: 946, loss is 111.77715301513672
epoch: 96 step: 947, loss is 66.43394470214844
epoch: 96 step: 948, loss is 116.85382080078125
epoch: 96 step: 949, loss is 187.2675323486328
epoch: 96 step: 950, loss is 164.8766326904297
epoch: 96 step: 951, loss is 157.41424560546875
epoch: 96 step: 952, loss is 228.33828735351562
epoch: 96 step: 953, loss is 204.20758056640625
epoch: 96 step: 954, loss is 84.86234283447266
epoch: 96 step: 955, loss is 175.82655334472656
epoch: 96 step: 956, loss is 131.40557861328125
epoch: 96 step: 957, loss is 158.53347778320312
epoch: 96 step: 958, loss is 163.22607421875
epoch: 96 step: 959, loss is 204.51318359375
epoch: 96 step: 960, loss is 246.5315704345703
epoch: 96 step: 961, loss is 113.44501495361328
epoch: 96 step: 962, loss is 105.30484771728516
epoch: 96 step: 963, loss is 253.46896362304688
epoch: 96 step: 964, loss is 99.14088439941406
epoch: 96 step: 965, loss is 125.8575210571289
epoch: 96 step: 966, loss is 111.62592315673828
epoch: 96 step: 967, loss is 147.32179260253906
epoch: 96 step: 968, loss is 197.285888671875
epoch: 96 step: 969, loss is 95.06151580810547
epoch: 96 step: 970, loss is 166.4935302734375
epoch: 96 step: 971, loss is 177.7840118408203
epoch: 96 step: 972, loss is 84.30367279052734
epoch: 96 step: 973, loss is 117.91239929199219
epoch: 96 step: 974, loss is 206.09548950195312
epoch: 96 step: 975, loss is 211.0449676513672
epoch: 96 step: 976, loss is 147.54786682128906
epoch: 96 step: 977, loss is 123.99687194824219
epoch: 96 step: 978, loss is 176.77183532714844
epoch: 96 step: 979, loss is 175.37049865722656
epoch: 96 step: 980, loss is 128.31607055664062
epoch: 96 step: 981, loss is 104.42621612548828
epoch: 96 step: 982, loss is 84.824951171875
epoch: 96 step: 983, loss is 140.4833221435547
epoch: 96 step: 984, loss is 155.33230590820312
epoch: 96 step: 985, loss is 109.56775665283203
epoch: 96 step: 986, loss is 114.51925659179688
epoch: 96 step: 987, loss is 80.27819061279297
epoch: 96 step: 988, loss is 246.15383911132812
epoch: 96 step: 989, loss is 161.40635681152344
epoch: 96 step: 990, loss is 111.38270568847656
epoch: 96 step: 991, loss is 241.60340881347656
epoch: 96 step: 992, loss is 58.52559280395508
epoch: 96 step: 993, loss is 130.2406005859375
epoch: 96 step: 994, loss is 138.94244384765625
epoch: 96 step: 995, loss is 67.56214141845703
epoch: 96 step: 996, loss is 166.00418090820312
epoch: 96 step: 997, loss is 113.12046813964844
epoch: 96 step: 998, loss is 141.2100067138672
epoch: 96 step: 999, loss is 86.70174407958984
epoch: 96 step: 1000, loss is 132.1000518798828
epoch: 96 step: 1001, loss is 130.01846313476562
epoch: 96 step: 1002, loss is 231.7362060546875
epoch: 96 step: 1003, loss is 246.03741455078125
epoch: 96 step: 1004, loss is 158.23619079589844
epoch: 96 step: 1005, loss is 200.5224609375
epoch: 96 step: 1006, loss is 187.77671813964844
epoch: 96 step: 1007, loss is 173.83526611328125
epoch: 96 step: 1008, loss is 206.711181640625
epoch: 96 step: 1009, loss is 199.17770385742188
epoch: 96 step: 1010, loss is 163.4928741455078
epoch: 96 step: 1011, loss is 179.143310546875
epoch: 96 step: 1012, loss is 135.22755432128906
epoch: 96 step: 1013, loss is 229.51956176757812
epoch: 96 step: 1014, loss is 164.29449462890625
epoch: 96 step: 1015, loss is 180.85528564453125
epoch: 96 step: 1016, loss is 213.39718627929688
epoch: 96 step: 1017, loss is 250.0094757080078
epoch: 96 step: 1018, loss is 305.443603515625
epoch: 96 step: 1019, loss is 281.48236083984375
epoch: 96 step: 1020, loss is 215.34214782714844
epoch: 96 step: 1021, loss is 173.0975341796875
epoch: 96 step: 1022, loss is 152.37228393554688
epoch: 96 step: 1023, loss is 240.63058471679688
epoch: 96 step: 1024, loss is 292.96875
epoch: 96 step: 1025, loss is 226.8533935546875
epoch: 96 step: 1026, loss is 90.1910400390625
epoch: 96 step: 1027, loss is 132.20594787597656
epoch: 96 step: 1028, loss is 75.81916046142578
epoch: 96 step: 1029, loss is 96.37773132324219
epoch: 96 step: 1030, loss is 363.47723388671875
epoch: 96 step: 1031, loss is 118.33505249023438
epoch: 96 step: 1032, loss is 142.95388793945312
epoch: 96 step: 1033, loss is 98.73721313476562
epoch: 96 step: 1034, loss is 94.60065460205078
epoch: 96 step: 1035, loss is 149.1124267578125
epoch: 96 step: 1036, loss is 214.61740112304688
epoch: 96 step: 1037, loss is 146.5889892578125
epoch: 96 step: 1038, loss is 93.21141815185547
epoch: 96 step: 1039, loss is 139.1216583251953
epoch: 96 step: 1040, loss is 118.27677154541016
epoch: 96 step: 1041, loss is 193.5166778564453
epoch: 96 step: 1042, loss is 93.98352813720703
epoch: 96 step: 1043, loss is 302.65576171875
epoch: 96 step: 1044, loss is 275.5859680175781
epoch: 96 step: 1045, loss is 196.29229736328125
epoch: 96 step: 1046, loss is 97.2686538696289
epoch: 96 step: 1047, loss is 192.86126708984375
epoch: 96 step: 1048, loss is 58.248741149902344
epoch: 96 step: 1049, loss is 155.08883666992188
epoch: 96 step: 1050, loss is 180.70977783203125
epoch: 96 step: 1051, loss is 215.3863525390625
epoch: 96 step: 1052, loss is 209.2430877685547
epoch: 96 step: 1053, loss is 145.3171844482422
epoch: 96 step: 1054, loss is 267.5201110839844
epoch: 96 step: 1055, loss is 129.88888549804688
epoch: 96 step: 1056, loss is 101.192626953125
epoch: 96 step: 1057, loss is 115.74104309082031
epoch: 96 step: 1058, loss is 186.8243865966797
epoch: 96 step: 1059, loss is 224.44569396972656
epoch: 96 step: 1060, loss is 51.02421188354492
epoch: 96 step: 1061, loss is 107.60651397705078
epoch: 96 step: 1062, loss is 227.8795623779297
epoch: 96 step: 1063, loss is 205.64413452148438
epoch: 96 step: 1064, loss is 101.26768493652344
epoch: 96 step: 1065, loss is 198.6314239501953
epoch: 96 step: 1066, loss is 108.95899963378906
epoch: 96 step: 1067, loss is 85.13333892822266
epoch: 96 step: 1068, loss is 145.27102661132812
epoch: 96 step: 1069, loss is 168.43338012695312
epoch: 96 step: 1070, loss is 312.2848205566406
epoch: 96 step: 1071, loss is 261.39739990234375
epoch: 96 step: 1072, loss is 69.69403839111328
epoch: 96 step: 1073, loss is 72.37226867675781
epoch: 96 step: 1074, loss is 154.5819549560547
epoch: 96 step: 1075, loss is 174.7429962158203
epoch: 96 step: 1076, loss is 165.9941864013672
epoch: 96 step: 1077, loss is 124.11739349365234
epoch: 96 step: 1078, loss is 170.22433471679688
epoch: 96 step: 1079, loss is 120.7931900024414
epoch: 96 step: 1080, loss is 65.09722900390625
epoch: 96 step: 1081, loss is 137.24021911621094
epoch: 96 step: 1082, loss is 160.4305877685547
epoch: 96 step: 1083, loss is 230.3149871826172
epoch: 96 step: 1084, loss is 174.912841796875
epoch: 96 step: 1085, loss is 93.61239624023438
epoch: 96 step: 1086, loss is 106.92032623291016
epoch: 96 step: 1087, loss is 80.58927154541016
epoch: 96 step: 1088, loss is 136.36862182617188
epoch: 96 step: 1089, loss is 195.61880493164062
epoch: 96 step: 1090, loss is 117.33269500732422
epoch: 96 step: 1091, loss is 116.33334350585938
epoch: 96 step: 1092, loss is 127.4649429321289
epoch: 96 step: 1093, loss is 137.3909912109375
epoch: 96 step: 1094, loss is 148.2560272216797
epoch: 96 step: 1095, loss is 150.8390350341797
epoch: 96 step: 1096, loss is 82.79552459716797
epoch: 96 step: 1097, loss is 125.99341583251953
epoch: 96 step: 1098, loss is 202.23684692382812
epoch: 96 step: 1099, loss is 259.10638427734375
epoch: 96 step: 1100, loss is 180.94105529785156
epoch: 96 step: 1101, loss is 158.6293182373047
epoch: 96 step: 1102, loss is 342.9743347167969
epoch: 96 step: 1103, loss is 218.88461303710938
epoch: 96 step: 1104, loss is 117.92656707763672
epoch: 96 step: 1105, loss is 198.03811645507812
epoch: 96 step: 1106, loss is 96.5411376953125
epoch: 96 step: 1107, loss is 194.17674255371094
epoch: 96 step: 1108, loss is 183.357177734375
epoch: 96 step: 1109, loss is 203.5451202392578
epoch: 96 step: 1110, loss is 120.42346954345703
epoch: 96 step: 1111, loss is 172.6353302001953
epoch: 96 step: 1112, loss is 166.58270263671875
epoch: 96 step: 1113, loss is 129.5168914794922
epoch: 96 step: 1114, loss is 232.13717651367188
epoch: 96 step: 1115, loss is 223.53079223632812
epoch: 96 step: 1116, loss is 161.6752166748047
epoch: 96 step: 1117, loss is 224.66432189941406
epoch: 96 step: 1118, loss is 93.2598648071289
epoch: 96 step: 1119, loss is 89.59285736083984
epoch: 96 step: 1120, loss is 139.05642700195312
epoch: 96 step: 1121, loss is 218.09974670410156
epoch: 96 step: 1122, loss is 234.7484588623047
epoch: 96 step: 1123, loss is 150.53038024902344
epoch: 96 step: 1124, loss is 137.587890625
epoch: 96 step: 1125, loss is 222.2337188720703
epoch: 96 step: 1126, loss is 177.7639617919922
epoch: 96 step: 1127, loss is 219.58348083496094
epoch: 96 step: 1128, loss is 151.8424072265625
epoch: 96 step: 1129, loss is 172.84730529785156
epoch: 96 step: 1130, loss is 163.54449462890625
epoch: 96 step: 1131, loss is 147.27084350585938
epoch: 96 step: 1132, loss is 116.45875549316406
epoch: 96 step: 1133, loss is 173.83030700683594
epoch: 96 step: 1134, loss is 144.89349365234375
epoch: 96 step: 1135, loss is 140.5251007080078
epoch: 96 step: 1136, loss is 256.3052062988281
epoch: 96 step: 1137, loss is 127.19732666015625
epoch: 96 step: 1138, loss is 109.5359878540039
epoch: 96 step: 1139, loss is 151.95266723632812
epoch: 96 step: 1140, loss is 149.36570739746094
epoch: 96 step: 1141, loss is 429.0781555175781
epoch: 96 step: 1142, loss is 292.92236328125
epoch: 96 step: 1143, loss is 147.7224578857422
epoch: 96 step: 1144, loss is 184.92538452148438
epoch: 96 step: 1145, loss is 106.64599609375
epoch: 96 step: 1146, loss is 263.52935791015625
epoch: 96 step: 1147, loss is 230.6012725830078
epoch: 96 step: 1148, loss is 100.33707427978516
epoch: 96 step: 1149, loss is 151.8636016845703
epoch: 96 step: 1150, loss is 253.55758666992188
epoch: 96 step: 1151, loss is 113.28423309326172
epoch: 96 step: 1152, loss is 96.49481201171875
epoch: 96 step: 1153, loss is 89.61041259765625
epoch: 96 step: 1154, loss is 109.52423095703125
epoch: 96 step: 1155, loss is 305.365966796875
epoch: 96 step: 1156, loss is 228.66070556640625
epoch: 96 step: 1157, loss is 141.89260864257812
epoch: 96 step: 1158, loss is 242.11663818359375
epoch: 96 step: 1159, loss is 210.66468811035156
epoch: 96 step: 1160, loss is 210.90309143066406
epoch: 96 step: 1161, loss is 400.9617004394531
epoch: 96 step: 1162, loss is 321.6741638183594
epoch: 96 step: 1163, loss is 152.5145263671875
epoch: 96 step: 1164, loss is 182.43588256835938
epoch: 96 step: 1165, loss is 179.84458923339844
epoch: 96 step: 1166, loss is 196.70672607421875
epoch: 96 step: 1167, loss is 211.637939453125
epoch: 96 step: 1168, loss is 306.2418518066406
epoch: 96 step: 1169, loss is 208.08340454101562
epoch: 96 step: 1170, loss is 124.22321319580078
epoch: 96 step: 1171, loss is 213.56515502929688
epoch: 96 step: 1172, loss is 187.25973510742188
epoch: 96 step: 1173, loss is 213.3950958251953
epoch: 96 step: 1174, loss is 219.9599151611328
epoch: 96 step: 1175, loss is 321.6288146972656
epoch: 96 step: 1176, loss is 235.3402557373047
epoch: 96 step: 1177, loss is 295.5560607910156
epoch: 96 step: 1178, loss is 187.38905334472656
epoch: 96 step: 1179, loss is 323.10186767578125
epoch: 96 step: 1180, loss is 135.77304077148438
epoch: 96 step: 1181, loss is 143.36337280273438
epoch: 96 step: 1182, loss is 423.13787841796875
epoch: 96 step: 1183, loss is 208.87722778320312
epoch: 96 step: 1184, loss is 275.64471435546875
epoch: 96 step: 1185, loss is 143.21038818359375
epoch: 96 step: 1186, loss is 118.61335754394531
epoch: 96 step: 1187, loss is 188.354248046875
epoch: 96 step: 1188, loss is 191.02243041992188
epoch: 96 step: 1189, loss is 239.78762817382812
epoch: 96 step: 1190, loss is 144.77862548828125
epoch: 96 step: 1191, loss is 144.581298828125
epoch: 96 step: 1192, loss is 173.9207763671875
epoch: 96 step: 1193, loss is 223.04090881347656
epoch: 96 step: 1194, loss is 314.9448547363281
epoch: 96 step: 1195, loss is 226.9724884033203
epoch: 96 step: 1196, loss is 233.1677703857422
epoch: 96 step: 1197, loss is 123.53923797607422
epoch: 96 step: 1198, loss is 127.19159698486328
epoch: 96 step: 1199, loss is 128.735595703125
epoch: 96 step: 1200, loss is 166.44606018066406
epoch: 96 step: 1201, loss is 254.3318634033203
epoch: 96 step: 1202, loss is 315.8515319824219
epoch: 96 step: 1203, loss is 291.97802734375
epoch: 96 step: 1204, loss is 69.3701171875
epoch: 96 step: 1205, loss is 227.9072265625
epoch: 96 step: 1206, loss is 138.6243133544922
epoch: 96 step: 1207, loss is 124.1393051147461
epoch: 96 step: 1208, loss is 183.58267211914062
epoch: 96 step: 1209, loss is 282.3949279785156
epoch: 96 step: 1210, loss is 154.91122436523438
epoch: 96 step: 1211, loss is 214.94796752929688
epoch: 96 step: 1212, loss is 96.06855773925781
epoch: 96 step: 1213, loss is 158.80804443359375
epoch: 96 step: 1214, loss is 321.4770812988281
epoch: 96 step: 1215, loss is 297.35791015625
epoch: 96 step: 1216, loss is 281.6051330566406
epoch: 96 step: 1217, loss is 110.84288024902344
epoch: 96 step: 1218, loss is 246.84613037109375
epoch: 96 step: 1219, loss is 210.25743103027344
epoch: 96 step: 1220, loss is 234.9647979736328
epoch: 96 step: 1221, loss is 159.7500457763672
epoch: 96 step: 1222, loss is 143.52687072753906
epoch: 96 step: 1223, loss is 162.37200927734375
epoch: 96 step: 1224, loss is 147.1825714111328
epoch: 96 step: 1225, loss is 273.4248962402344
epoch: 96 step: 1226, loss is 127.15080261230469
epoch: 96 step: 1227, loss is 83.15589141845703
epoch: 96 step: 1228, loss is 156.27005004882812
epoch: 96 step: 1229, loss is 282.8150329589844
epoch: 96 step: 1230, loss is 184.08924865722656
epoch: 96 step: 1231, loss is 263.89483642578125
epoch: 96 step: 1232, loss is 221.64483642578125
epoch: 96 step: 1233, loss is 207.76406860351562
epoch: 96 step: 1234, loss is 268.15814208984375
epoch: 96 step: 1235, loss is 210.6580047607422
epoch: 96 step: 1236, loss is 145.7754669189453
epoch: 96 step: 1237, loss is 243.98487854003906
epoch: 96 step: 1238, loss is 149.1084747314453
epoch: 96 step: 1239, loss is 182.6863250732422
epoch: 96 step: 1240, loss is 134.57708740234375
epoch: 96 step: 1241, loss is 223.882080078125
epoch: 96 step: 1242, loss is 156.99395751953125
epoch: 96 step: 1243, loss is 211.4406280517578
epoch: 96 step: 1244, loss is 332.6292724609375
epoch: 96 step: 1245, loss is 127.00495147705078
epoch: 96 step: 1246, loss is 178.74497985839844
epoch: 96 step: 1247, loss is 86.80838775634766
epoch: 96 step: 1248, loss is 291.4189453125
epoch: 96 step: 1249, loss is 156.96388244628906
epoch: 96 step: 1250, loss is 279.4357604980469
epoch: 96 step: 1251, loss is 184.23939514160156
epoch: 96 step: 1252, loss is 247.7117156982422
epoch: 96 step: 1253, loss is 273.0743713378906
epoch: 96 step: 1254, loss is 161.91122436523438
epoch: 96 step: 1255, loss is 158.255859375
epoch: 96 step: 1256, loss is 242.80030822753906
epoch: 96 step: 1257, loss is 107.81913757324219
epoch: 96 step: 1258, loss is 237.5502471923828
epoch: 96 step: 1259, loss is 234.1814727783203
epoch: 96 step: 1260, loss is 187.27117919921875
epoch: 96 step: 1261, loss is 257.7059631347656
epoch: 96 step: 1262, loss is 169.90615844726562
epoch: 96 step: 1263, loss is 221.28179931640625
epoch: 96 step: 1264, loss is 189.7548370361328
epoch: 96 step: 1265, loss is 149.41983032226562
epoch: 96 step: 1266, loss is 262.8058776855469
epoch: 96 step: 1267, loss is 262.8782958984375
epoch: 96 step: 1268, loss is 244.51951599121094
epoch: 96 step: 1269, loss is 267.16729736328125
epoch: 96 step: 1270, loss is 133.59765625
epoch: 96 step: 1271, loss is 169.07223510742188
epoch: 96 step: 1272, loss is 182.75909423828125
epoch: 96 step: 1273, loss is 230.0749053955078
epoch: 96 step: 1274, loss is 440.60797119140625
epoch: 96 step: 1275, loss is 124.30249786376953
epoch: 96 step: 1276, loss is 169.291748046875
epoch: 96 step: 1277, loss is 171.7207489013672
epoch: 96 step: 1278, loss is 226.33489990234375
epoch: 96 step: 1279, loss is 227.52513122558594
epoch: 96 step: 1280, loss is 157.2123565673828
epoch: 96 step: 1281, loss is 255.53744506835938
epoch: 96 step: 1282, loss is 339.5568542480469
epoch: 96 step: 1283, loss is 94.27680206298828
epoch: 96 step: 1284, loss is 128.86581420898438
epoch: 96 step: 1285, loss is 359.1095886230469
epoch: 96 step: 1286, loss is 275.3625183105469
epoch: 96 step: 1287, loss is 269.1114807128906
epoch: 96 step: 1288, loss is 225.48992919921875
epoch: 96 step: 1289, loss is 160.23907470703125
epoch: 96 step: 1290, loss is 216.14913940429688
epoch: 96 step: 1291, loss is 103.93254089355469
epoch: 96 step: 1292, loss is 353.9956359863281
epoch: 96 step: 1293, loss is 166.83511352539062
epoch: 96 step: 1294, loss is 220.30325317382812
epoch: 96 step: 1295, loss is 85.70458984375
epoch: 96 step: 1296, loss is 190.43572998046875
epoch: 96 step: 1297, loss is 247.3041534423828
epoch: 96 step: 1298, loss is 205.94825744628906
epoch: 96 step: 1299, loss is 148.03347778320312
epoch: 96 step: 1300, loss is 71.68452453613281
epoch: 96 step: 1301, loss is 358.6800842285156
epoch: 96 step: 1302, loss is 237.6073760986328
epoch: 96 step: 1303, loss is 216.4041290283203
epoch: 96 step: 1304, loss is 135.39173889160156
epoch: 96 step: 1305, loss is 249.31600952148438
epoch: 96 step: 1306, loss is 345.1259460449219
epoch: 96 step: 1307, loss is 151.06436157226562
epoch: 96 step: 1308, loss is 265.8155212402344
epoch: 96 step: 1309, loss is 195.48460388183594
epoch: 96 step: 1310, loss is 196.8009033203125
epoch: 96 step: 1311, loss is 211.0945281982422
epoch: 96 step: 1312, loss is 181.5377197265625
epoch: 96 step: 1313, loss is 179.22898864746094
epoch: 96 step: 1314, loss is 176.85519409179688
epoch: 96 step: 1315, loss is 175.65489196777344
epoch: 96 step: 1316, loss is 322.1242370605469
epoch: 96 step: 1317, loss is 309.4558410644531
epoch: 96 step: 1318, loss is 300.2086181640625
epoch: 96 step: 1319, loss is 212.80130004882812
epoch: 96 step: 1320, loss is 204.372314453125
epoch: 96 step: 1321, loss is 176.89425659179688
epoch: 96 step: 1322, loss is 250.97088623046875
epoch: 96 step: 1323, loss is 197.92774963378906
epoch: 96 step: 1324, loss is 159.05361938476562
epoch: 96 step: 1325, loss is 112.077392578125
epoch: 96 step: 1326, loss is 268.6966552734375
epoch: 96 step: 1327, loss is 135.93666076660156
epoch: 96 step: 1328, loss is 126.434326171875
epoch: 96 step: 1329, loss is 153.1273651123047
epoch: 96 step: 1330, loss is 137.16395568847656
epoch: 96 step: 1331, loss is 256.67547607421875
epoch: 96 step: 1332, loss is 177.88795471191406
epoch: 96 step: 1333, loss is 304.207763671875
epoch: 96 step: 1334, loss is 246.15066528320312
epoch: 96 step: 1335, loss is 236.71302795410156
epoch: 96 step: 1336, loss is 217.90965270996094
epoch: 96 step: 1337, loss is 248.64048767089844
epoch: 96 step: 1338, loss is 231.14791870117188
epoch: 96 step: 1339, loss is 251.49021911621094
epoch: 96 step: 1340, loss is 224.52816772460938
epoch: 96 step: 1341, loss is 307.1329040527344
epoch: 96 step: 1342, loss is 153.59027099609375
epoch: 96 step: 1343, loss is 124.98721313476562
epoch: 96 step: 1344, loss is 155.7238006591797
epoch: 96 step: 1345, loss is 149.27703857421875
epoch: 96 step: 1346, loss is 106.62930297851562
epoch: 96 step: 1347, loss is 188.02879333496094
epoch: 96 step: 1348, loss is 173.5223388671875
epoch: 96 step: 1349, loss is 164.6865692138672
epoch: 96 step: 1350, loss is 174.03712463378906
epoch: 96 step: 1351, loss is 188.89205932617188
epoch: 96 step: 1352, loss is 167.24241638183594
epoch: 96 step: 1353, loss is 239.86691284179688
epoch: 96 step: 1354, loss is 284.09417724609375
epoch: 96 step: 1355, loss is 268.5987548828125
epoch: 96 step: 1356, loss is 151.47833251953125
epoch: 96 step: 1357, loss is 150.9256591796875
epoch: 96 step: 1358, loss is 184.04637145996094
epoch: 96 step: 1359, loss is 109.3071060180664
epoch: 96 step: 1360, loss is 215.5511474609375
epoch: 96 step: 1361, loss is 230.69692993164062
epoch: 96 step: 1362, loss is 333.7778625488281
epoch: 96 step: 1363, loss is 243.33090209960938
epoch: 96 step: 1364, loss is 221.679931640625
epoch: 96 step: 1365, loss is 146.36036682128906
epoch: 96 step: 1366, loss is 318.88580322265625
epoch: 96 step: 1367, loss is 204.75453186035156
epoch: 96 step: 1368, loss is 148.92140197753906
