temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
293.2,0,0,5,Clear,sky is clear,2016/4/13 17:00,6764
293.54,0,0,1,Clear,sky is clear,2016/4/13 19:00,3540
289.09,0,0,1,Clear,sky is clear,2016/4/13 20:00,3257
286.41,0,0,1,Clear,sky is clear,2016/4/13 22:00,1993
285.87,0,0,1,Clear,sky is clear,2016/4/13 23:00,1106
285.21,0,0,1,Clear,sky is clear,2016/4/14 0:00,648
284.29,0,0,1,Clear,sky is clear,2016/4/14 1:00,398
283.86,0,0,1,Clear,sky is clear,2016/4/14 3:00,360
283.47,0,0,1,Clear,sky is clear,2016/4/14 4:00,864
283.36,0,0,1,Clear,sky is clear,2016/4/14 5:00,2836
283.22,0,0,1,Clear,sky is clear,2016/4/14 6:00,6052
283.43,0,0,1,Clear,sky is clear,2016/4/14 7:00,6876
285.79,0,0,40,Clouds,scattered clouds,2016/4/14 8:00,6171
287.47,0,0,40,Clouds,scattered clouds,2016/4/14 9:00,5407
290.19,0,0,40,Clouds,scattered clouds,2016/4/14 10:00,5032
291.3,0,0,40,Clouds,scattered clouds,2016/4/14 11:00,5267
293.08,0,0,20,Clouds,few clouds,2016/4/14 12:00,5324
295.58,0,0,1,Clear,sky is clear,2016/4/14 13:00,5334
296.57,0,0,1,Clear,sky is clear,2016/4/14 14:00,5672
296.92,0,0,1,Haze,haze,2016/4/14 15:00,6140
297.7,0,0,1,Clear,sky is clear,2016/4/14 16:00,6991
297.48,0,0,1,Clear,sky is clear,2016/4/14 18:00,4686
294.78,0,0,1,Clear,sky is clear,2016/4/14 19:00,3777
293.66,0,0,1,Clear,sky is clear,2016/4/14 20:00,3595
291.43,0,0,1,Clear,sky is clear,2016/4/14 21:00,3059
290.45,0,0,1,Clear,sky is clear,2016/4/14 22:00,2424
288.93,0,0,1,Clear,sky is clear,2016/4/14 23:00,1348
287.65,0,0,1,Clear,sky is clear,2016/4/15 0:00,798
286.65,0,0,1,Clear,sky is clear,2016/4/15 1:00,451
285.79,0,0,1,Clear,sky is clear,2016/4/15 2:00,323
284.92,0,0,1,Clear,sky is clear,2016/4/15 3:00,349
284.29,0,0,1,Clear,sky is clear,2016/4/15 4:00,826
283.86,0,0,1,Clear,sky is clear,2016/4/15 5:00,2586
283.38,0,0,1,Clear,sky is clear,2016/4/15 6:00,5731
283.57,0,0,1,Clear,sky is clear,2016/4/15 7:00,6806
287.97,0,0,1,Clear,sky is clear,2016/4/15 9:00,5278
290.08,0,0,1,Clear,sky is clear,2016/4/15 10:00,5101
292.88,0,0,40,Clouds,scattered clouds,2016/4/15 11:00,5440
294.88,0,0,40,Clouds,scattered clouds,2016/4/15 12:00,5816
296.08,0,0,1,Clear,sky is clear,2016/4/15 14:00,5832
297.51,0,0,1,Clear,sky is clear,2016/4/15 15:00,6318
297.54,0,0,1,Clear,sky is clear,2016/4/15 16:00,5916
296.86,0,0,1,Clear,sky is clear,2016/4/15 17:00,5886
295.02,0,0,75,Clouds,broken clouds,2016/4/15 19:00,4033
294.48,0,0,1,Clear,sky is clear,2016/4/15 20:00,3412
292.93,0,0,1,Clear,sky is clear,2016/4/15 21:00,3258
292.21,0,0,1,Clear,sky is clear,2016/4/15 22:00,3127
291.15,0,0,1,Clear,sky is clear,2016/4/15 23:00,1865
290.4,0,0,1,Clear,sky is clear,2016/4/16 0:00,1336
290.36,0,0,1,Clear,sky is clear,2016/4/16 1:00,788
289.51,0,0,1,Clear,sky is clear,2016/4/16 2:00,638
289.01,0,0,1,Clear,sky is clear,2016/4/16 3:00,405
288.72,0,0,1,Clear,sky is clear,2016/4/16 4:00,413
288.21,0,0,1,Clear,sky is clear,2016/4/16 5:00,745
287.55,0,0,75,Clouds,broken clouds,2016/4/16 6:00,1442
288.01,0,0,90,Clouds,overcast clouds,2016/4/16 7:00,2202
288.94,0,0,90,Clouds,overcast clouds,2016/4/16 8:00,3475
291.43,0,0,40,Clouds,scattered clouds,2016/4/16 9:00,4321
293.15,0,0,1,Clear,sky is clear,2016/4/16 10:00,4595
296.03,0,0,40,Clouds,scattered clouds,2016/4/16 11:00,5146
296.61,0,0,75,Clouds,broken clouds,2016/4/16 12:00,5371
298.01,0,0,40,Clouds,scattered clouds,2016/4/16 13:00,4807
298.24,0,0,75,Clouds,broken clouds,2016/4/16 14:00,4823
298.85,0,0,40,Clouds,scattered clouds,2016/4/16 16:00,4590
299.01,0,0,75,Clouds,broken clouds,2016/4/16 17:00,4552
298.78,0,0,75,Clouds,broken clouds,2016/4/16 18:00,4059
297.22,0,0,75,Clouds,broken clouds,2016/4/16 20:00,3261
293.72,0,0,1,Clear,sky is clear,2016/4/16 21:00,3231
293.07,0,0,90,Clouds,overcast clouds,2016/4/16 22:00,3487
292.87,0,0,40,Clouds,scattered clouds,2016/4/16 23:00,2511
292.29,0,0,40,Clouds,scattered clouds,2016/4/17 0:00,1388
291.22,0,0,1,Clear,sky is clear,2016/4/17 1:00,830
290.44,0,0,1,Clear,sky is clear,2016/4/17 2:00,648
289.93,0,0,1,Clear,sky is clear,2016/4/17 3:00,395
289.33,0,0,1,Clear,sky is clear,2016/4/17 4:00,390
288.86,0,0,1,Clear,sky is clear,2016/4/17 5:00,629
288.03,0,0,20,Clouds,few clouds,2016/4/17 6:00,1180
288.72,0,0,1,Clear,sky is clear,2016/4/17 7:00,1734
291.22,0,0,1,Clear,sky is clear,2016/4/17 8:00,2116
292.51,0,0,1,Clear,sky is clear,2016/4/17 9:00,3117
294.62,0,0,40,Clouds,scattered clouds,2016/4/17 10:00,3847
296.08,0,0,40,Clouds,scattered clouds,2016/4/17 12:00,4724
297.94,0,0,75,Clouds,broken clouds,2016/4/17 13:00,4722
298.28,0,0,90,Clouds,overcast clouds,2016/4/17 14:00,4661
299.15,0,0,90,Clouds,overcast clouds,2016/4/17 16:00,4671
298.65,0,0,75,Clouds,broken clouds,2016/4/17 17:00,4426
296.69,0,0,40,Clouds,scattered clouds,2016/4/17 20:00,3125
293.8,0,0,1,Clear,sky is clear,2016/4/17 21:00,2569
293.05,0,0,40,Clouds,scattered clouds,2016/4/17 22:00,1801
292.29,0,0,40,Clouds,scattered clouds,2016/4/17 23:00,1036
291.68,0,0,40,Clouds,scattered clouds,2016/4/18 0:00,588
291.37,0,0,40,Clouds,scattered clouds,2016/4/18 1:00,370
291.36,0,0,40,Clouds,scattered clouds,2016/4/18 2:00,310
290.94,0,0,1,Clear,sky is clear,2016/4/18 3:00,299
289.47,0,0,40,Clouds,scattered clouds,2016/4/18 4:00,840
288.29,0,0,1,Clear,sky is clear,2016/4/18 5:00,2687
286.86,0,0,40,Clouds,scattered clouds,2016/4/18 6:00,5872
287.82,0,0,90,Clouds,overcast clouds,2016/4/18 7:00,6901
289.44,0,0,1,Clear,sky is clear,2016/4/18 8:00,6328
292.49,0,0,40,Haze,haze,2016/4/18 9:00,5246
294,0,0,1,Clear,sky is clear,2016/4/18 10:00,4587
295.36,0,0,40,Clouds,scattered clouds,2016/4/18 11:00,4692
296.73,0,0,75,Clouds,broken clouds,2016/4/18 12:00,4899
298.01,0,0,40,Clouds,scattered clouds,2016/4/18 14:00,5433
297.45,0,0,75,Haze,haze,2016/4/18 15:00,5850
296.8,0,0,90,Clouds,overcast clouds,2016/4/18 16:00,6660
294.89,0,0,90,Clouds,overcast clouds,2016/4/18 17:00,6456
293.45,0,0,90,Rain,light rain,2016/4/18 18:00,4757
291.59,0,0,90,Haze,haze,2016/4/18 19:00,3219
290.73,0,0,90,Haze,haze,2016/4/18 20:00,2739
288.74,0,0,40,Rain,light rain,2016/4/18 21:00,2315
287.51,0,0,1,Rain,heavy intensity rain,2016/4/18 22:00,3626
287.51,0,0,1,Drizzle,drizzle,2016/4/18 22:00,3626
284.9,0,0,75,Rain,moderate rain,2016/4/18 23:00,1644
284.9,0,0,75,Drizzle,light intensity drizzle,2016/4/18 23:00,1644
284.09,0,0,90,Rain,moderate rain,2016/4/19 0:00,626
284.09,0,0,90,Drizzle,drizzle,2016/4/19 0:00,626
283.31,0,0,90,Rain,light rain,2016/4/19 1:00,338
283.31,0,0,90,Drizzle,drizzle,2016/4/19 1:00,338
282.24,0,0,90,Rain,moderate rain,2016/4/19 2:00,267
282.24,0,0,90,Drizzle,drizzle,2016/4/19 2:00,267
281.85,0,0,90,Rain,moderate rain,2016/4/19 3:00,315
281.85,0,0,90,Drizzle,drizzle,2016/4/19 3:00,315
281.85,0,0,90,Rain,light rain,2016/4/19 4:00,862
281.85,0,0,90,Drizzle,drizzle,2016/4/19 4:00,862
282.35,0.6,0,90,Rain,light rain,2016/4/19 5:00,2722
282.35,0.6,0,90,Drizzle,light intensity drizzle,2016/4/19 5:00,2722
282.35,0.6,0,90,Mist,mist,2016/4/19 5:00,2722
282.3,0,0,90,Rain,light rain,2016/4/19 6:00,5770
282.3,0,0,90,Drizzle,drizzle,2016/4/19 6:00,5770
282.65,0,0,90,Rain,light rain,2016/4/19 7:00,6965
282.87,0,0,90,Mist,mist,2016/4/19 8:00,6332
282.87,0,0,90,Rain,light rain,2016/4/19 8:00,6332
283.3,0,0,90,Drizzle,drizzle,2016/4/19 9:00,5582
283.8,0,0,90,Rain,light rain,2016/4/19 10:00,4702
283.8,0,0,90,Drizzle,light intensity drizzle,2016/4/19 10:00,4702
284.94,0,0,90,Rain,moderate rain,2016/4/19 11:00,5089
285.23,0,0,90,Rain,light rain,2016/4/19 12:00,5138
286.01,0,0,90,Rain,light rain,2016/4/19 14:00,5282
286.29,0,0,90,Rain,light rain,2016/4/19 15:00,6082
286.29,0,0,90,Drizzle,light intensity drizzle,2016/4/19 15:00,6082
286.58,0,0,90,Rain,light rain,2016/4/19 16:00,6899
286.61,0,0,90,Clouds,overcast clouds,2016/4/19 17:00,6210
286.3,0,0,90,Clouds,overcast clouds,2016/4/19 18:00,4746
285.73,0,0,90,Rain,moderate rain,2016/4/19 19:00,3448
285.46,0,0,90,Clouds,overcast clouds,2016/4/19 20:00,3016
284.78,0,0,40,Clouds,scattered clouds,2016/4/19 21:00,2843
284.78,0,0,40,Clouds,scattered clouds,2016/4/19 22:00,1777
284.4,0,0,75,Clouds,broken clouds,2016/4/19 23:00,1043
284.29,0,0,75,Clouds,broken clouds,2016/4/20 0:00,538
284.22,0,0,90,Clouds,overcast clouds,2016/4/20 1:00,381
284.22,0,0,90,Clouds,overcast clouds,2016/4/20 2:00,275
284.29,0,0,75,Haze,haze,2016/4/20 3:00,350
284.29,0,0,75,Mist,mist,2016/4/20 3:00,350
284.22,0,0,40,Mist,mist,2016/4/20 4:00,941
283.86,0,0,75,Haze,haze,2016/4/20 5:00,2859
283.86,0,0,75,Mist,mist,2016/4/20 5:00,2859
283.79,0,0,90,Haze,haze,2016/4/20 6:00,6100
283.79,0,0,90,Mist,mist,2016/4/20 6:00,6100
283.77,0,0,90,Haze,haze,2016/4/20 7:00,7192
283.77,0,0,90,Mist,mist,2016/4/20 7:00,7192
284.08,0,0,90,Haze,haze,2016/4/20 8:00,6405
284.08,0,0,90,Mist,mist,2016/4/20 8:00,6405
284.34,0,0,90,Haze,haze,2016/4/20 9:00,5392
284.34,0,0,90,Mist,mist,2016/4/20 9:00,5392
284.93,0,0,90,Haze,haze,2016/4/20 10:00,4852
284.93,0,0,90,Mist,mist,2016/4/20 10:00,4852
286.42,0,0,90,Haze,haze,2016/4/20 11:00,5038
286.42,0,0,90,Mist,mist,2016/4/20 11:00,5038
288.02,0,0,75,Haze,haze,2016/4/20 12:00,5242
289.8,0,0,75,Haze,haze,2016/4/20 13:00,5281
290.72,0,0,40,Clouds,scattered clouds,2016/4/20 14:00,5745
291.08,0,0,40,Clouds,scattered clouds,2016/4/20 16:00,6701
291.28,0,0,75,Rain,light rain,2016/4/20 17:00,6574
291.3,0,0,90,Rain,proximity shower rain,2016/4/20 18:00,4808
289.79,0,0,75,Rain,proximity shower rain,2016/4/20 19:00,3634
289.79,0,0,75,Drizzle,drizzle,2016/4/20 19:00,3634
288.48,0,0,90,Rain,moderate rain,2016/4/20 20:00,3223
288.48,0,0,90,Drizzle,light intensity drizzle,2016/4/20 20:00,3223
286.86,0,0,75,Rain,moderate rain,2016/4/20 21:00,2833
286.86,0,0,75,Mist,mist,2016/4/20 21:00,2833
286.36,0,0,90,Rain,moderate rain,2016/4/20 22:00,2112
286.36,0,0,90,Mist,mist,2016/4/20 22:00,2112
286.36,0,0,90,Drizzle,drizzle,2016/4/20 22:00,2112
285.94,0,0,90,Rain,moderate rain,2016/4/20 23:00,2910
285.94,0,0,90,Mist,mist,2016/4/20 23:00,2910
285.94,0,0,90,Drizzle,light intensity drizzle,2016/4/20 23:00,2910
285.81,0,0,90,Mist,mist,2016/4/21 0:00,1381
285.81,0,0,90,Rain,light rain,2016/4/21 0:00,1381
285.81,0,0,90,Drizzle,drizzle,2016/4/21 0:00,1381
285.79,0,0,75,Rain,moderate rain,2016/4/21 1:00,417
285.79,0,0,75,Mist,mist,2016/4/21 1:00,417
285.51,0,0,90,Mist,mist,2016/4/21 2:00,327
285.51,0,0,90,Rain,light rain,2016/4/21 2:00,327
285.29,0,0,90,Mist,mist,2016/4/21 3:00,338
285.29,0,0,90,Drizzle,drizzle,2016/4/21 3:00,338
285.21,0,0,75,Mist,mist,2016/4/21 4:00,856
285.21,0,0,75,Rain,light rain,2016/4/21 4:00,856
285.21,0,0,75,Drizzle,drizzle,2016/4/21 4:00,856
284.71,0,0,90,Mist,mist,2016/4/21 5:00,2781
284.71,0,0,90,Rain,light rain,2016/4/21 5:00,2781
284.71,0,0,90,Drizzle,drizzle,2016/4/21 5:00,2781
284.92,0,0,90,Rain,moderate rain,2016/4/21 6:00,5955
284.92,0,0,90,Mist,mist,2016/4/21 6:00,5955
284.98,0,0,90,Mist,mist,2016/4/21 7:00,7260
284.98,0,0,90,Rain,moderate rain,2016/4/21 7:00,7260
285.29,0,0,90,Mist,mist,2016/4/21 8:00,6303
285.29,0,0,90,Rain,moderate rain,2016/4/21 8:00,6303
285.29,0,0,90,Drizzle,light intensity drizzle,2016/4/21 8:00,6303
286.22,0,0,90,Rain,moderate rain,2016/4/21 9:00,4648
286.22,0,0,90,Mist,mist,2016/4/21 9:00,4648
286.22,0,0,90,Rain,moderate rain,2016/4/21 10:00,4734
286.22,0,0,90,Mist,mist,2016/4/21 10:00,4734
286.22,0,0,90,Drizzle,drizzle,2016/4/21 10:00,4734
285.82,2.4,0,90,Rain,moderate rain,2016/4/21 11:00,4884
285.82,2.4,0,90,Mist,mist,2016/4/21 11:00,4884
287.111,0,0,92,Rain,light rain,2016/4/21 12:00,5197
287.111,0,0,92,Rain,light rain,2016/4/21 13:00,5106
289.288,0,0,36,Rain,light rain,2016/4/21 14:00,5677
289.288,0,0,36,Rain,light rain,2016/4/21 15:00,5994
289.288,0,0,36,Rain,light rain,2016/4/21 16:00,6864
286.924,0,0,68,Rain,light rain,2016/4/21 17:00,6736
286.924,0,0,68,Rain,light rain,2016/4/21 18:00,5021
286.924,0,0,68,Rain,light rain,2016/4/21 19:00,3962
283.293,0,0,0,Clear,Sky is Clear,2016/4/21 20:00,3511
283.293,0,0,0,Clear,Sky is Clear,2016/4/21 21:00,3166
283.293,0,0,0,Clear,Sky is Clear,2016/4/21 22:00,3196
279.893,0,0,24,Clouds,few clouds,2016/4/21 23:00,2737
284.05,0,0,24,Clouds,few clouds,2016/4/22 0:00,983
283.35,0,0,24,Clouds,few clouds,2016/4/22 1:00,948
276.542,0,0,0,Clear,Sky is Clear,2016/4/22 2:00,442
276.542,0,0,0,Clear,Sky is Clear,2016/4/22 3:00,418
276.542,0,0,0,Clear,Sky is Clear,2016/4/22 4:00,921
274.954,0,0,0,Clear,Sky is Clear,2016/4/22 5:00,2824
274.954,0,0,0,Clear,Sky is Clear,2016/4/22 6:00,6035
279.75,0,0,0,Clear,Sky is Clear,2016/4/22 7:00,7241
278.952,0,0,0,Clear,Sky is Clear,2016/4/22 8:00,6166
278.952,0,0,0,Clear,Sky is Clear,2016/4/22 9:00,5388
280.65,0,0,0,Clear,Sky is Clear,2016/4/22 10:00,4993
284.811,0,0,0,Clear,Sky is Clear,2016/4/22 11:00,5228
282.65,0,0,40,Clouds,scattered clouds,2016/4/22 12:00,5640
284.32,0,0,20,Clouds,few clouds,2016/4/22 13:00,5521
285.62,0,0,1,Clear,sky is clear,2016/4/22 14:00,5816
287.5,0,0,1,Clear,sky is clear,2016/4/22 16:00,6604
287.83,0,0,40,Clouds,scattered clouds,2016/4/22 18:00,4910
286.6,0,0,1,Clear,sky is clear,2016/4/22 19:00,3974
285.34,0,0,1,Clear,sky is clear,2016/4/22 20:00,3527
282.63,0,0,1,Clear,sky is clear,2016/4/22 22:00,2991
281.03,0,0,1,Clear,sky is clear,2016/4/22 23:00,2181
280.33,0,0,1,Clear,sky is clear,2016/4/23 0:00,1677
279.31,0,0,1,Clear,sky is clear,2016/4/23 1:00,935
278.63,0,0,1,Clear,sky is clear,2016/4/23 2:00,736
278.03,0,0,1,Clear,sky is clear,2016/4/23 3:00,405
277.86,0,0,1,Clear,sky is clear,2016/4/23 4:00,413
277.22,0,0,1,Clear,sky is clear,2016/4/23 5:00,745
277.13,0,0,1,Clear,sky is clear,2016/4/23 6:00,1442
278.56,0,0,1,Clear,sky is clear,2016/4/23 7:00,2202
281.1,0,0,1,Clear,sky is clear,2016/4/23 8:00,3497
284.05,0,0,12,Clouds,few clouds,2016/4/23 9:00,4366
287.75,0,0,1,Clear,sky is clear,2016/4/23 10:00,4482
291.25,0,0,1,Clear,sky is clear,2016/4/23 12:00,5285
292.34,0,0,40,Clouds,scattered clouds,2016/4/23 13:00,5057
293.17,0,0,1,Clear,sky is clear,2016/4/23 14:00,4855
293.19,0,0,75,Rain,light rain,2016/4/23 16:00,4755
293.46,0,0,1,Rain,moderate rain,2016/4/23 17:00,4687
293.26,0,0,1,Clear,sky is clear,2016/4/23 18:00,4444
291.11,0,0,1,Thunderstorm,proximity thunderstorm,2016/4/23 20:00,3340
290.2,0,0,1,Clear,sky is clear,2016/4/23 21:00,3497
289.31,0,0,1,Clear,sky is clear,2016/4/23 22:00,3000
289.33,0,0,1,Clear,sky is clear,2016/4/23 23:00,2256
289.23,0,0,40,Thunderstorm,thunderstorm,2016/4/24 0:00,1867
288.86,0,0,40,Thunderstorm,proximity thunderstorm,2016/4/24 1:00,1063
288.86,0,0,40,Drizzle,light intensity drizzle,2016/4/24 1:00,1063
288.35,0,0,1,Thunderstorm,thunderstorm,2016/4/24 2:00,822
288.35,0,0,1,Rain,light rain,2016/4/24 2:00,822
288.09,0,0,1,Thunderstorm,proximity thunderstorm,2016/4/24 3:00,395
288.09,0,0,1,Rain,moderate rain,2016/4/24 3:00,395
287.62,0,0,40,Rain,moderate rain,2016/4/24 4:00,390
287.3,0,0,1,Thunderstorm,proximity thunderstorm,2016/4/24 5:00,629
287.3,0,0,1,Rain,light rain,2016/4/24 5:00,629
287.3,0,0,1,Drizzle,light intensity drizzle,2016/4/24 5:00,629
285.97,0.64,0,90,Rain,light rain,2016/4/24 6:00,1180
285.97,0.64,0,90,Thunderstorm,proximity thunderstorm,2016/4/24 6:00,1180
285.57,1.02,0,90,Rain,moderate rain,2016/4/24 7:00,1734
285.57,1.02,0,90,Thunderstorm,proximity thunderstorm,2016/4/24 7:00,1734
284.58,1.6,0,90,Rain,moderate rain,2016/4/24 8:00,2620
284.58,1.6,0,90,Thunderstorm,proximity thunderstorm,2016/4/24 8:00,2620
284.58,1.6,0,90,Mist,mist,2016/4/24 8:00,2620
284.34,4.06,0,90,Rain,heavy intensity rain,2016/4/24 9:00,2907
284.34,4.06,0,90,Thunderstorm,thunderstorm with light rain,2016/4/24 9:00,2907
284.34,4.06,0,90,Mist,mist,2016/4/24 9:00,2907
284.55,5.21,0,90,Rain,heavy intensity rain,2016/4/24 10:00,3494
284.55,5.21,0,90,Thunderstorm,proximity thunderstorm,2016/4/24 10:00,3494
284.55,5.21,0,90,Mist,mist,2016/4/24 10:00,3494
284.35,1.02,0,90,Rain,heavy intensity rain,2016/4/24 11:00,3929
284.35,1.02,0,90,Mist,mist,2016/4/24 11:00,3929
284.35,1.02,0,90,Thunderstorm,proximity thunderstorm,2016/4/24 11:00,3929
284.35,1.02,0,90,Drizzle,light intensity drizzle,2016/4/24 11:00,3929
284.58,1.02,0,90,Rain,heavy intensity rain,2016/4/24 12:00,4349
284.58,1.02,0,90,Mist,mist,2016/4/24 12:00,4349
284.58,1.02,0,90,Drizzle,drizzle,2016/4/24 12:00,4349
285.88,0,0,75,Rain,light rain,2016/4/24 13:00,4779
285.88,0,0,75,Mist,mist,2016/4/24 13:00,4779
286.28,0,0,75,Mist,mist,2016/4/24 14:00,4347
286.28,0,0,75,Haze,haze,2016/4/24 14:00,4347
286.28,0,0,75,Rain,light rain,2016/4/24 14:00,4347
286.36,0,0,90,Rain,moderate rain,2016/4/24 15:00,4087
286.36,0,0,90,Mist,mist,2016/4/24 15:00,4087
286.36,0,0,90,Drizzle,light intensity drizzle,2016/4/24 15:00,4087
286.46,0.51,0,90,Rain,moderate rain,2016/4/24 16:00,4461
286.46,0.51,0,90,Mist,mist,2016/4/24 16:00,4461
286.58,0,0,90,Mist,mist,2016/4/24 17:00,5823
286.58,0,0,90,Drizzle,light intensity drizzle,2016/4/24 17:00,5823
286.58,0,0,90,Haze,haze,2016/4/24 17:00,5823
286.58,0,0,90,Rain,light rain,2016/4/24 17:00,5823
286.19,0,0,90,Mist,mist,2016/4/24 19:00,3260
286.19,0,0,90,Rain,light rain,2016/4/24 19:00,3260
286.19,0,0,90,Haze,haze,2016/4/24 19:00,3260
285.29,1.02,0,90,Rain,moderate rain,2016/4/24 20:00,2577
285.29,1.02,0,90,Mist,mist,2016/4/24 20:00,2577
285.29,1.02,0,90,Thunderstorm,proximity thunderstorm,2016/4/24 20:00,2577
285.29,1.02,0,90,Drizzle,drizzle,2016/4/24 20:00,2577
284.99,1.91,0,90,Rain,moderate rain,2016/4/24 21:00,2269
284.99,1.91,0,90,Thunderstorm,thunderstorm with heavy rain,2016/4/24 21:00,2269
284.79,1.4,0,75,Rain,moderate rain,2016/4/24 22:00,1609
284.79,1.4,0,75,Mist,mist,2016/4/24 22:00,1609
284.79,1.4,0,75,Thunderstorm,proximity thunderstorm,2016/4/24 22:00,1609
284.49,0.38,0,90,Rain,light rain,2016/4/24 23:00,966
284.49,0.38,0,90,Mist,mist,2016/4/24 23:00,966
284.49,0.38,0,90,Drizzle,drizzle,2016/4/24 23:00,966
284.47,0.25,0,90,Rain,moderate rain,2016/4/25 0:00,513
284.47,0.25,0,90,Mist,mist,2016/4/25 0:00,513
284.47,0.25,0,90,Drizzle,light intensity drizzle,2016/4/25 0:00,513
284.53,3.41,0,90,Rain,moderate rain,2016/4/25 1:00,334
284.53,3.41,0,90,Mist,mist,2016/4/25 1:00,334
284.71,0,0,90,Rain,light rain,2016/4/25 2:00,264
284.71,0,0,90,Mist,mist,2016/4/25 2:00,264
284.71,0,0,90,Drizzle,light intensity drizzle,2016/4/25 2:00,264
284.65,0,0,90,Rain,light rain,2016/4/25 3:00,337
284.65,0,0,90,Mist,mist,2016/4/25 3:00,337
284.65,0,0,90,Drizzle,light intensity drizzle,2016/4/25 3:00,337
284.41,0.51,0,40,Rain,light rain,2016/4/25 4:00,830
284.41,0.51,0,40,Mist,mist,2016/4/25 4:00,830
284.41,0.51,0,40,Drizzle,drizzle,2016/4/25 4:00,830
284.14,0,0,40,Rain,light rain,2016/4/25 5:00,2776
284.14,0,0,40,Mist,mist,2016/4/25 5:00,2776
284.14,0,0,40,Drizzle,drizzle,2016/4/25 5:00,2776
283.78,0,0,90,Mist,mist,2016/4/25 6:00,5901
283.78,0,0,90,Drizzle,drizzle,2016/4/25 6:00,5901
283.52,1.52,0,90,Rain,moderate rain,2016/4/25 7:00,6807
283.52,1.52,0,90,Mist,mist,2016/4/25 7:00,6807
283.52,1.52,0,90,Thunderstorm,proximity thunderstorm,2016/4/25 7:00,6807
283.59,4.7,0,90,Rain,heavy intensity rain,2016/4/25 8:00,5521
283.59,4.7,0,90,Thunderstorm,proximity thunderstorm,2016/4/25 8:00,5521
283.59,4.7,0,90,Mist,mist,2016/4/25 8:00,5521
283.48,0.76,0,90,Rain,moderate rain,2016/4/25 10:00,4226
283.48,0.76,0,90,Mist,mist,2016/4/25 10:00,4226
283.48,0.76,0,90,Thunderstorm,proximity thunderstorm with drizzle,2016/4/25 10:00,4226
283.48,0.76,0,90,Drizzle,drizzle,2016/4/25 10:00,4226
283.78,0.25,0,90,Rain,heavy intensity rain,2016/4/25 11:00,4510
283.78,0.25,0,90,Drizzle,light intensity drizzle,2016/4/25 11:00,4510
283.78,0.25,0,90,Mist,mist,2016/4/25 11:00,4510
284.62,0,0,90,Mist,mist,2016/4/25 12:00,4678
284.62,0,0,90,Drizzle,light intensity drizzle,2016/4/25 12:00,4678
284.69,0,0,90,Mist,mist,2016/4/25 13:00,4860
284.69,0,0,90,Haze,haze,2016/4/25 13:00,4860
284.69,0,0,90,Drizzle,drizzle,2016/4/25 13:00,4860
284.79,0,0,90,Mist,mist,2016/4/25 15:00,5847
284.79,0,0,90,Haze,haze,2016/4/25 15:00,5847
284.79,0,0,90,Rain,light rain,2016/4/25 15:00,5847
283.9,0,0,90,Clouds,overcast clouds,2016/4/25 16:00,6552
283.86,0,0,90,Clouds,overcast clouds,2016/4/25 17:00,6253
283.06,0,0,90,Clouds,overcast clouds,2016/4/25 18:00,4681
282.43,0,0,90,Clouds,overcast clouds,2016/4/25 19:00,3233
281.93,0,0,90,Clouds,overcast clouds,2016/4/25 20:00,2820
281.03,0,0,90,Clouds,overcast clouds,2016/4/25 21:00,2489
280.75,0,0,90,Clouds,overcast clouds,2016/4/25 22:00,1491
280,0,0,90,Drizzle,light intensity drizzle,2016/4/25 23:00,971
280,0,0,90,Mist,mist,2016/4/25 23:00,971
279.1,0,0,90,Drizzle,light intensity drizzle,2016/4/26 0:00,545
279.02,0,0,90,Clouds,overcast clouds,2016/4/26 1:00,360
278.47,0,0,90,Clouds,overcast clouds,2016/4/26 2:00,252
278.44,0,0,90,Clouds,overcast clouds,2016/4/26 3:00,332
277.97,0,0,90,Mist,mist,2016/4/26 4:00,839
277.99,0,0,90,Drizzle,light intensity drizzle,2016/4/26 6:00,6015
277.99,0,0,90,Mist,mist,2016/4/26 6:00,6015
278.09,0,0,90,Mist,mist,2016/4/26 7:00,7149
278.45,0,0,90,Clouds,overcast clouds,2016/4/26 8:00,6326
278.75,0,0,90,Drizzle,light intensity drizzle,2016/4/26 9:00,5321
278.75,0,0,90,Mist,mist,2016/4/26 9:00,5321
280.65,0,0,90,Clouds,overcast clouds,2016/4/26 15:00,5985
281.42,0,0,90,Clouds,overcast clouds,2016/4/26 17:00,6505
281.83,0,0,90,Clouds,overcast clouds,2016/4/26 19:00,3429
281.29,0,0,40,Clouds,scattered clouds,2016/4/26 21:00,2521
280.78,0,0,75,Clouds,broken clouds,2016/4/26 23:00,1053
279.52,0,0,40,Clouds,scattered clouds,2016/4/27 1:00,354
278.67,0,0,1,Clear,sky is clear,2016/4/27 3:00,327
277.95,0,0,1,Clear,sky is clear,2016/4/27 4:00,866
277.91,0,0,75,Clouds,broken clouds,2016/4/27 5:00,2918
277.59,0,0,1,Clear,sky is clear,2016/4/27 6:00,5964
277.63,0,0,75,Clouds,broken clouds,2016/4/27 7:00,7076
278.6,0,0,1,Clear,sky is clear,2016/4/27 8:00,6518
280.1,0,0,1,Clear,sky is clear,2016/4/27 9:00,5296
282.62,0,0,1,Clear,sky is clear,2016/4/27 11:00,4941
283.37,0,0,1,Clear,sky is clear,2016/4/27 13:00,5122
